指标名称,期货收盘价(连续):COMEX黄金
1991-04-15,361.6
1991-04-16,361.4
1991-04-17,361.8
1991-04-18,357.9
1991-04-19,356.7
1991-04-22,357.9
1991-04-23,357.1
1991-04-24,356.1
1991-04-25,354.0
1991-04-26,353.9
1991-04-29,354.1
1991-04-30,357.7
1991-05-01,357.7
1991-05-02,356.7
1991-05-03,355.5
1991-05-06,356.9
1991-05-07,358.1
1991-05-08,358.5
1991-05-09,359.3
1991-05-10,358.3
1991-05-13,359.8
1991-05-14,361.2
1991-05-15,360.9
1991-05-16,357.1
1991-05-17,356.0
1991-05-20,358.1
1991-05-21,357.9
1991-05-22,356.8
1991-05-23,355.5
1991-05-24,356.8
1991-05-28,363.7
1991-05-29,361.2
1991-05-30,363.1
1991-05-31,361.4
1991-06-03,363.0
1991-06-04,362.5
1991-06-05,362.6
1991-06-06,365.1
1991-06-07,366.3
1991-06-10,373.7
1991-06-11,370.9
1991-06-12,370.2
1991-06-13,370.2
1991-06-14,367.1
1991-06-17,368.2
1991-06-18,368.3
1991-06-19,368.6
1991-06-20,368.0
1991-06-21,365.9
1991-06-24,363.0
1991-06-25,364.6
1991-06-26,365.9
1991-06-27,367.9
1991-06-28,370.0
1991-07-01,369.9
1991-07-02,369.4
1991-07-03,371.6
1991-07-08,372.1
1991-07-09,370.6
1991-07-10,371.2
1991-07-11,368.9
1991-07-12,369.6
1991-07-15,370.1
1991-07-16,369.8
1991-07-17,370.5
1991-07-18,370.9
1991-07-19,371.2
1991-07-22,368.1
1991-07-23,368.5
1991-07-24,364.7
1991-07-25,364.7
1991-07-26,366.3
1991-07-29,363.4
1991-07-30,362.3
1991-07-31,363.6
1991-08-01,363.2
1991-08-02,355.6
1991-08-05,356.2
1991-08-06,356.7
1991-08-07,356.6
1991-08-08,357.2
1991-08-09,358.4
1991-08-12,357.5
1991-08-13,356.3
1991-08-14,357.8
1991-08-15,357.0
1991-08-16,358.0
1991-08-19,358.6
1991-08-20,355.9
1991-08-21,356.9
1991-08-22,354.3
1991-08-23,353.4
1991-08-26,355.2
1991-08-27,354.4
1991-08-28,353.9
1991-08-29,352.4
1991-08-30,349.6
1991-09-03,349.7
1991-09-04,349.8
1991-09-05,348.2
1991-09-06,350.2
1991-09-09,352.1
1991-09-10,350.9
1991-09-11,346.3
1991-09-12,345.1
1991-09-13,345.2
1991-09-16,345.2
1991-09-17,347.3
1991-09-18,349.2
1991-09-19,348.8
1991-09-20,348.9
1991-09-23,351.1
1991-09-24,354.0
1991-09-25,353.0
1991-09-26,350.8
1991-09-27,349.1
1991-09-30,354.0
1991-10-01,354.2
1991-10-02,355.6
1991-10-03,357.7
1991-10-04,359.0
1991-10-07,359.3
1991-10-08,357.6
1991-10-09,359.5
1991-10-10,358.8
1991-10-11,359.9
1991-10-14,358.9
1991-10-15,357.7
1991-10-16,358.2
1991-10-17,360.0
1991-10-18,362.2
1991-10-21,363.8
1991-10-22,363.9
1991-10-23,362.3
1991-10-24,362.1
1991-10-25,360.9
1991-10-28,359.0
1991-10-29,359.4
1991-10-30,360.5
1991-10-31,359.5
1991-11-01,356.9
1991-11-04,358.1
1991-11-05,355.4
1991-11-06,355.8
1991-11-07,354.7
1991-11-08,355.2
1991-11-11,356.2
1991-11-12,356.7
1991-11-13,357.3
1991-11-14,355.7
1991-11-15,360.1
1991-11-18,361.5
1991-11-19,364.4
1991-11-20,364.7
1991-11-21,368.6
1991-11-22,369.6
1991-11-25,368.3
1991-11-26,366.3
1991-11-27,367.9
1991-11-29,367.9
1991-12-02,367.0
1991-12-03,363.5
1991-12-04,365.1
1991-12-05,367.4
1991-12-06,369.4
1991-12-09,369.3
1991-12-10,368.9
1991-12-11,366.6
1991-12-12,358.0
1991-12-13,359.4
1991-12-16,359.0
1991-12-17,357.3
1991-12-18,359.0
1991-12-19,357.2
1991-12-20,358.6
1991-12-23,359.3
1991-12-24,359.1
1991-12-26,354.5
1991-12-27,353.6
1991-12-30,353.9
1991-12-31,355.2
1992-01-02,353.2
1992-01-03,351.5
1992-01-06,350.3
1992-01-07,350.5
1992-01-08,351.5
1992-01-09,357.5
1992-01-10,356.9
1992-01-13,354.5
1992-01-14,355.2
1992-01-15,354.7
1992-01-16,357.0
1992-01-17,354.5
1992-01-20,358.2
1992-01-21,358.4
1992-01-22,358.3
1992-01-23,354.9
1992-01-24,354.7
1992-01-27,355.0
1992-01-28,355.9
1992-01-29,356.1
1992-01-30,353.4
1992-01-31,357.0
1992-02-03,356.7
1992-02-04,356.2
1992-02-05,355.6
1992-02-06,355.7
1992-02-07,355.0
1992-02-10,355.9
1992-02-11,356.3
1992-02-12,358.1
1992-02-13,355.9
1992-02-14,353.7
1992-02-18,353.4
1992-02-19,353.0
1992-02-20,353.2
1992-02-21,351.2
1992-02-24,349.8
1992-02-25,349.4
1992-02-26,349.6
1992-02-27,355.0
1992-02-28,354.1
1992-03-02,352.5
1992-03-03,351.4
1992-03-04,351.6
1992-03-05,352.3
1992-03-06,350.3
1992-03-09,349.7
1992-03-10,349.8
1992-03-11,351.4
1992-03-12,348.0
1992-03-13,347.3
1992-03-16,343.9
1992-03-17,340.6
1992-03-18,338.8
1992-03-19,339.1
1992-03-20,338.5
1992-03-23,338.5
1992-03-24,339.8
1992-03-25,341.3
1992-03-26,341.1
1992-03-27,342.5
1992-03-30,341.9
1992-03-31,343.7
1992-04-01,342.9
1992-04-02,340.9
1992-04-03,341.2
1992-04-06,340.4
1992-04-07,338.7
1992-04-08,337.9
1992-04-09,339.5
1992-04-10,341.1
1992-04-13,339.2
1992-04-14,339.5
1992-04-15,336.0
1992-04-16,337.4
1992-04-20,336.9
1992-04-21,341.1
1992-04-22,339.3
1992-04-23,338.7
1992-04-24,336.9
1992-04-27,336.6
1992-04-28,336.9
1992-04-29,336.4
1992-04-30,337.9
1992-05-01,339.3
1992-05-04,337.6
1992-05-05,337.8
1992-05-06,337.5
1992-05-07,335.9
1992-05-08,336.3
1992-05-11,337.0
1992-05-12,335.8
1992-05-13,336.1
1992-05-14,338.4
1992-05-15,339.1
1992-05-18,339.3
1992-05-19,338.2
1992-05-20,338.4
1992-05-21,337.4
1992-05-22,338.1
1992-05-26,338.4
1992-05-27,338.2
1992-05-28,337.0
1992-05-29,336.4
1992-06-01,337.8
1992-06-02,339.3
1992-06-03,338.7
1992-06-04,338.6
1992-06-05,338.7
1992-06-08,338.2
1992-06-09,338.3
1992-06-10,337.9
1992-06-11,340.5
1992-06-12,342.9
1992-06-15,343.1
1992-06-16,342.2
1992-06-17,341.2
1992-06-18,342.6
1992-06-19,340.8
1992-06-22,343.7
1992-06-23,344.5
1992-06-24,342.8
1992-06-25,343.2
1992-06-26,342.5
1992-06-29,345.1
1992-06-30,344.4
1992-07-01,345.6
1992-07-02,347.6
1992-07-06,347.5
1992-07-07,347.1
1992-07-08,348.4
1992-07-09,349.4
1992-07-10,349.0
1992-07-13,349.8
1992-07-14,351.8
1992-07-15,354.7
1992-07-16,353.2
1992-07-17,358.0
1992-07-20,359.6
1992-07-21,358.1
1992-07-22,359.3
1992-07-23,358.9
1992-07-24,359.5
1992-07-27,358.1
1992-07-28,359.0
1992-07-29,356.5
1992-07-30,356.5
1992-07-31,357.4
1992-08-03,352.6
1992-08-04,352.7
1992-08-05,349.2
1992-08-06,349.0
1992-08-07,350.3
1992-08-10,350.4
1992-08-11,347.3
1992-08-12,338.6
1992-08-13,334.1
1992-08-14,334.8
1992-08-17,336.9
1992-08-18,335.8
1992-08-19,337.9
1992-08-20,337.4
1992-08-21,337.3
1992-08-24,341.6
1992-08-25,340.6
1992-08-26,338.3
1992-08-27,339.2
1992-08-28,340.8
1992-08-31,343.6
1992-09-01,341.7
1992-09-02,339.4
1992-09-03,341.7
1992-09-04,342.2
1992-09-08,343.1
1992-09-09,342.7
1992-09-10,342.7
1992-09-11,341.4
1992-09-14,347.3
1992-09-15,346.9
1992-09-16,350.2
1992-09-17,348.3
1992-09-18,351.5
1992-09-21,347.8
1992-09-22,349.1
1992-09-23,348.8
1992-09-24,349.4
1992-09-25,349.5
1992-09-28,347.8
1992-09-29,348.2
1992-09-30,347.8
1992-10-01,347.5
1992-10-02,348.1
1992-10-05,350.5
1992-10-06,350.1
1992-10-07,351.0
1992-10-08,349.9
1992-10-09,350.4
1992-10-12,345.2
1992-10-13,344.0
1992-10-14,342.8
1992-10-15,341.0
1992-10-16,342.4
1992-10-19,342.7
1992-10-20,343.8
1992-10-21,344.1
1992-10-22,343.1
1992-10-23,343.6
1992-10-26,341.1
1992-10-27,337.4
1992-10-28,339.4
1992-10-29,340.2
1992-10-30,340.1
1992-11-02,340.6
1992-11-03,338.2
1992-11-04,337.7
1992-11-05,336.8
1992-11-06,336.2
1992-11-09,333.1
1992-11-10,330.1
1992-11-11,332.1
1992-11-12,333.5
1992-11-13,335.4
1992-11-16,334.0
1992-11-17,334.4
1992-11-18,335.2
1992-11-19,335.4
1992-11-20,335.3
1992-11-23,334.4
1992-11-24,334.3
1992-11-25,333.5
1992-11-27,334.0
1992-11-30,334.3
1992-12-01,335.1
1992-12-02,335.9
1992-12-03,335.5
1992-12-04,335.7
1992-12-07,336.1
1992-12-08,335.4
1992-12-09,333.6
1992-12-10,334.1
1992-12-11,335.2
1992-12-14,334.6
1992-12-15,334.5
1992-12-16,337.9
1992-12-17,338.4
1992-12-18,336.9
1992-12-21,334.0
1992-12-22,332.2
1992-12-23,332.9
1992-12-24,332.9
1992-12-28,332.9
1992-12-29,332.5
1992-12-30,333.3
1992-12-31,333.1
1993-01-04,328.4
1993-01-05,329.0
1993-01-06,330.1
1993-01-07,329.0
1993-01-08,329.5
1993-01-11,327.8
1993-01-12,328.8
1993-01-13,327.6
1993-01-14,327.3
1993-01-15,327.0
1993-01-18,328.0
1993-01-19,328.6
1993-01-20,329.8
1993-01-21,329.3
1993-01-22,328.6
1993-01-25,328.8
1993-01-26,331.1
1993-01-27,329.9
1993-01-28,330.5
1993-01-29,330.2
1993-02-01,330.3
1993-02-02,330.4
1993-02-03,329.3
1993-02-04,329.0
1993-02-05,328.7
1993-02-08,328.9
1993-02-09,329.4
1993-02-10,333.4
1993-02-11,332.2
1993-02-12,329.6
1993-02-16,333.0
1993-02-17,331.0
1993-02-18,330.7
1993-02-19,330.3
1993-02-22,328.2
1993-02-23,331.1
1993-02-24,329.7
1993-02-25,330.6
1993-02-26,329.0
1993-03-01,329.3
1993-03-02,330.5
1993-03-03,329.7
1993-03-04,329.6
1993-03-05,330.4
1993-03-08,327.7
1993-03-09,327.2
1993-03-10,326.9
1993-03-11,327.6
1993-03-12,328.5
1993-03-15,329.8
1993-03-16,329.6
1993-03-17,329.7
1993-03-18,331.2
1993-03-19,332.3
1993-03-22,333.3
1993-03-23,332.3
1993-03-24,332.7
1993-03-25,332.8
1993-03-26,332.5
1993-03-29,332.2
1993-03-30,337.0
1993-03-31,337.6
1993-04-01,338.7
1993-04-02,340.9
1993-04-05,339.5
1993-04-06,337.9
1993-04-07,338.4
1993-04-08,337.6
1993-04-12,337.0
1993-04-13,337.7
1993-04-14,339.7
1993-04-15,337.2
1993-04-16,339.0
1993-04-19,340.3
1993-04-20,339.9
1993-04-21,339.5
1993-04-22,340.0
1993-04-23,346.5
1993-04-26,352.8
1993-04-27,351.2
1993-04-28,353.6
1993-04-29,357.4
1993-04-30,357.2
1993-05-03,355.3
1993-05-04,355.7
1993-05-05,355.5
1993-05-06,358.3
1993-05-07,357.4
1993-05-10,357.2
1993-05-11,357.3
1993-05-12,361.8
1993-05-13,369.3
1993-05-14,368.3
1993-05-17,368.0
1993-05-18,376.0
1993-05-19,374.2
1993-05-20,374.7
1993-05-21,377.9
1993-05-24,374.2
1993-05-25,378.7
1993-05-26,375.3
1993-05-27,381.4
1993-05-28,378.3
1993-06-01,369.5
1993-06-02,369.2
1993-06-03,374.6
1993-06-04,376.8
1993-06-07,374.0
1993-06-08,374.0
1993-06-09,371.5
1993-06-10,369.6
1993-06-11,366.1
1993-06-14,365.3
1993-06-15,369.6
1993-06-16,370.3
1993-06-17,371.0
1993-06-18,371.3
1993-06-21,370.0
1993-06-22,368.6
1993-06-23,374.5
1993-06-24,375.1
1993-06-25,377.2
1993-06-28,375.2
1993-06-29,379.5
1993-06-30,379.2
1993-07-01,388.2
1993-07-02,386.7
1993-07-06,393.1
1993-07-07,397.8
1993-07-08,395.6
1993-07-09,392.3
1993-07-12,394.9
1993-07-13,394.5
1993-07-14,391.4
1993-07-15,393.9
1993-07-16,392.9
1993-07-19,392.4
1993-07-20,392.2
1993-07-21,389.5
1993-07-22,391.3
1993-07-23,390.0
1993-07-26,393.1
1993-07-27,391.2
1993-07-28,393.4
1993-07-29,397.8
1993-07-30,407.0
1993-08-02,405.9
1993-08-03,403.4
1993-08-04,399.2
1993-08-05,377.2
1993-08-06,376.5
1993-08-09,383.3
1993-08-10,380.9
1993-08-11,375.3
1993-08-12,367.4
1993-08-13,369.3
1993-08-16,373.1
1993-08-17,371.6
1993-08-18,374.3
1993-08-19,371.3
1993-08-20,373.4
1993-08-23,372.5
1993-08-24,371.9
1993-08-25,372.5
1993-08-26,368.0
1993-08-27,369.3
1993-08-30,371.5
1993-08-31,373.9
1993-09-01,370.8
1993-09-02,364.5
1993-09-03,365.3
1993-09-07,350.8
1993-09-08,351.9
1993-09-09,354.8
1993-09-10,350.7
1993-09-13,343.1
1993-09-14,345.2
1993-09-15,347.9
1993-09-16,353.0
1993-09-17,351.1
1993-09-20,353.8
1993-09-21,363.2
1993-09-22,354.1
1993-09-23,358.1
1993-09-24,357.5
1993-09-27,353.8
1993-09-28,355.4
1993-09-29,352.7
1993-09-30,355.1
1993-10-01,355.0
1993-10-04,352.7
1993-10-05,353.0
1993-10-06,356.4
1993-10-07,356.8
1993-10-08,359.9
1993-10-11,360.2
1993-10-12,367.8
1993-10-13,366.2
1993-10-14,365.3
1993-10-15,364.9
1993-10-18,368.3
1993-10-19,369.1
1993-10-20,372.7
1993-10-21,371.7
1993-10-22,370.2
1993-10-25,369.4
1993-10-26,369.2
1993-10-27,369.5
1993-10-28,370.2
1993-10-29,369.6
1993-11-01,362.1
1993-11-02,363.6
1993-11-03,368.0
1993-11-04,372.4
1993-11-05,377.8
1993-11-08,375.5
1993-11-09,376.6
1993-11-10,377.4
1993-11-11,376.4
1993-11-12,373.6
1993-11-15,375.7
1993-11-16,374.6
1993-11-17,377.2
1993-11-18,376.7
1993-11-19,378.3
1993-11-22,378.5
1993-11-23,377.3
1993-11-24,377.2
1993-11-29,369.4
1993-11-30,369.8
1993-12-01,374.8
1993-12-02,373.8
1993-12-03,376.8
1993-12-06,375.9
1993-12-07,377.4
1993-12-08,383.8
1993-12-09,382.6
1993-12-10,383.2
1993-12-13,387.0
1993-12-14,387.0
1993-12-15,387.4
1993-12-16,386.0
1993-12-17,387.4
1993-12-20,389.3
1993-12-21,387.9
1993-12-22,386.0
1993-12-23,385.8
1993-12-27,387.9
1993-12-28,387.4
1993-12-29,390.7
1993-12-30,391.9
1994-01-03,394.7
1994-01-04,395.1
1994-01-05,392.1
1994-01-06,390.1
1994-01-07,387.2
1994-01-10,385.7
1994-01-11,388.7
1994-01-12,386.9
1994-01-13,390.6
1994-01-14,390.1
1994-01-17,392.2
1994-01-18,393.6
1994-01-19,392.7
1994-01-20,387.9
1994-01-21,381.7
1994-01-24,381.4
1994-01-25,381.6
1994-01-26,384.6
1994-01-27,377.4
1994-01-28,376.9
1994-01-31,381.6
1994-02-01,384.1
1994-02-02,384.7
1994-02-03,387.3
1994-02-04,386.6
1994-02-07,378.9
1994-02-08,382.3
1994-02-09,384.0
1994-02-10,382.0
1994-02-11,380.0
1994-02-14,383.9
1994-02-15,383.8
1994-02-16,383.6
1994-02-17,382.8
1994-02-18,380.3
1994-02-22,378.0
1994-02-23,377.7
1994-02-24,376.5
1994-02-25,379.8
1994-02-28,382.5
1994-03-01,379.4
1994-03-02,378.9
1994-03-03,378.3
1994-03-04,378.6
1994-03-07,376.9
1994-03-08,377.7
1994-03-09,380.1
1994-03-10,388.2
1994-03-11,386.1
1994-03-14,387.2
1994-03-15,387.6
1994-03-16,385.6
1994-03-17,383.0
1994-03-18,387.6
1994-03-21,386.3
1994-03-22,389.7
1994-03-23,387.4
1994-03-24,391.9
1994-03-25,391.2
1994-03-28,388.1
1994-03-29,386.0
1994-03-30,386.1
1994-03-31,391.8
1994-04-04,386.3
1994-04-05,384.4
1994-04-06,384.9
1994-04-07,383.9
1994-04-08,384.2
1994-04-11,377.9
1994-04-12,378.5
1994-04-13,378.2
1994-04-14,378.6
1994-04-15,377.7
1994-04-18,376.8
1994-04-19,371.5
1994-04-20,372.2
1994-04-21,373.1
1994-04-22,370.6
1994-04-25,373.4
1994-04-26,373.9
1994-04-28,376.8
1994-04-29,377.8
1994-05-02,377.4
1994-05-03,376.8
1994-05-04,377.7
1994-05-05,374.7
1994-05-06,384.5
1994-05-09,382.3
1994-05-10,379.8
1994-05-11,382.7
1994-05-12,380.8
1994-05-13,381.5
1994-05-16,383.7
1994-05-17,382.0
1994-05-18,382.5
1994-05-19,381.8
1994-05-20,386.3
1994-05-23,389.9
1994-05-24,387.3
1994-05-25,386.8
1994-05-26,383.9
1994-05-27,384.7
1994-05-31,387.1
1994-06-01,383.5
1994-06-02,384.2
1994-06-03,380.7
1994-06-06,380.4
1994-06-07,381.1
1994-06-08,381.7
1994-06-09,383.1
1994-06-10,383.6
1994-06-13,383.3
1994-06-14,384.2
1994-06-15,386.8
1994-06-16,385.4
1994-06-17,391.6
1994-06-20,388.9
1994-06-21,394.3
1994-06-22,389.5
1994-06-23,389.7
1994-06-24,391.1
1994-06-27,384.7
1994-06-28,386.2
1994-06-29,386.3
1994-06-30,387.3
1994-07-01,388.1
1994-07-05,386.9
1994-07-06,384.6
1994-07-07,385.7
1994-07-08,385.1
1994-07-11,388.1
1994-07-12,386.3
1994-07-13,384.0
1994-07-14,384.4
1994-07-15,386.4
1994-07-18,386.2
1994-07-19,387.1
1994-07-20,385.6
1994-07-21,384.3
1994-07-22,385.0
1994-07-25,384.9
1994-07-26,387.1
1994-07-27,387.7
1994-07-28,384.8
1994-07-29,383.0
1994-08-01,383.2
1994-08-02,378.4
1994-08-03,377.3
1994-08-04,377.5
1994-08-05,377.3
1994-08-08,376.7
1994-08-09,377.5
1994-08-10,377.2
1994-08-11,378.7
1994-08-12,376.2
1994-08-15,377.2
1994-08-16,377.7
1994-08-17,377.1
1994-08-18,380.8
1994-08-19,381.9
1994-08-22,381.7
1994-08-23,381.6
1994-08-24,383.7
1994-08-25,383.3
1994-08-26,383.3
1994-08-29,387.1
1994-08-30,387.8
1994-08-31,387.8
1994-09-01,388.3
1994-09-02,388.4
1994-09-06,389.2
1994-09-07,391.4
1994-09-08,391.6
1994-09-09,392.8
1994-09-12,391.9
1994-09-13,391.5
1994-09-14,389.9
1994-09-15,388.9
1994-09-16,390.5
1994-09-19,390.5
1994-09-20,394.1
1994-09-21,394.6
1994-09-22,395.8
1994-09-23,396.4
1994-09-26,394.5
1994-09-27,398.1
1994-09-28,394.5
1994-09-29,395.2
1994-09-30,394.2
1994-10-03,394.8
1994-10-04,392.6
1994-10-05,392.2
1994-10-06,392.2
1994-10-07,390.9
1994-10-10,390.7
1994-10-11,387.6
1994-10-12,388.0
1994-10-13,386.1
1994-10-14,387.6
1994-10-17,389.8
1994-10-18,389.1
1994-10-19,390.1
1994-10-20,391.3
1994-10-21,390.8
1994-10-24,389.6
1994-10-25,389.4
1994-10-26,389.3
1994-10-27,388.7
1994-10-28,388.7
1994-10-31,384.9
1994-11-01,385.7
1994-11-02,385.5
1994-11-03,384.4
1994-11-04,384.7
1994-11-07,383.3
1994-11-08,384.8
1994-11-09,384.5
1994-11-10,385.9
1994-11-11,385.7
1994-11-14,385.3
1994-11-15,387.4
1994-11-16,386.8
1994-11-17,385.9
1994-11-18,384.5
1994-11-21,383.6
1994-11-22,383.9
1994-11-23,384.7
1994-11-28,382.9
1994-11-29,382.0
1994-11-30,380.7
1994-12-01,378.6
1994-12-02,375.5
1994-12-05,375.5
1994-12-06,375.8
1994-12-07,376.1
1994-12-08,376.6
1994-12-09,377.0
1994-12-12,377.5
1994-12-13,377.6
1994-12-14,378.9
1994-12-15,380.2
1994-12-16,378.6
1994-12-19,379.2
1994-12-20,381.8
1994-12-21,381.6
1994-12-22,381.0
1994-12-23,380.4
1994-12-27,381.6
1994-12-28,383.7
1994-12-29,384.1
1994-12-30,384.4
1995-01-03,380.9
1995-01-04,375.3
1995-01-05,376.6
1995-01-06,372.2
1995-01-09,374.0
1995-01-10,375.1
1995-01-11,377.3
1995-01-12,381.4
1995-01-13,379.3
1995-01-16,378.3
1995-01-17,380.6
1995-01-18,382.6
1995-01-19,383.6
1995-01-20,385.4
1995-01-23,381.4
1995-01-24,381.8
1995-01-25,380.9
1995-01-26,381.7
1995-01-27,376.8
1995-01-30,376.8
1995-01-31,375.4
1995-02-01,376.7
1995-02-02,377.1
1995-02-03,376.8
1995-02-06,376.3
1995-02-07,375.3
1995-02-08,376.3
1995-02-09,376.8
1995-02-10,376.4
1995-02-13,375.9
1995-02-14,376.4
1995-02-15,376.6
1995-02-16,376.6
1995-02-17,378.6
1995-02-21,378.6
1995-02-22,379.9
1995-02-23,379.5
1995-02-24,376.8
1995-02-27,378.0
1995-02-28,378.3
1995-03-01,376.2
1995-03-02,378.0
1995-03-03,377.8
1995-03-06,380.2
1995-03-07,385.4
1995-03-08,380.9
1995-03-09,382.4
1995-03-10,383.1
1995-03-13,386.1
1995-03-14,386.7
1995-03-15,387.2
1995-03-16,385.6
1995-03-17,384.2
1995-03-20,383.5
1995-03-21,382.8
1995-03-22,383.5
1995-03-23,384.3
1995-03-24,382.7
1995-03-27,382.3
1995-03-28,383.2
1995-03-29,382.9
1995-03-30,386.5
1995-03-31,392.2
1995-04-03,392.7
1995-04-04,393.0
1995-04-05,394.7
1995-04-06,393.7
1995-04-07,392.9
1995-04-10,390.0
1995-04-11,390.4
1995-04-12,390.3
1995-04-13,390.0
1995-04-17,394.1
1995-04-18,395.4
1995-04-19,394.9
1995-04-20,392.5
1995-04-21,390.5
1995-04-24,390.9
1995-04-25,390.2
1995-04-26,386.2
1995-04-27,389.9
1995-04-28,388.5
1995-05-01,389.8
1995-05-02,390.6
1995-05-03,391.4
1995-05-04,393.0
1995-05-05,392.4
1995-05-08,390.9
1995-05-09,384.6
1995-05-10,384.5
1995-05-11,384.4
1995-05-12,384.3
1995-05-15,385.6
1995-05-16,385.5
1995-05-17,384.2
1995-05-18,384.2
1995-05-19,383.1
1995-05-22,382.8
1995-05-23,383.8
1995-05-24,384.7
1995-05-25,385.9
1995-05-26,386.6
1995-05-30,385.2
1995-05-31,385.1
1995-06-01,386.0
1995-06-02,384.7
1995-06-05,385.4
1995-06-06,385.5
1995-06-07,387.1
1995-06-08,387.1
1995-06-09,388.7
1995-06-12,387.9
1995-06-13,387.1
1995-06-14,388.3
1995-06-15,391.7
1995-06-16,390.5
1995-06-19,392.0
1995-06-20,391.2
1995-06-21,390.3
1995-06-22,390.2
1995-06-23,390.7
1995-06-26,390.7
1995-06-27,389.9
1995-06-28,387.9
1995-06-29,389.4
1995-06-30,385.6
1995-07-05,385.2
1995-07-06,385.2
1995-07-07,386.7
1995-07-10,386.6
1995-07-11,386.7
1995-07-12,390.2
1995-07-13,389.4
1995-07-14,389.6
1995-07-17,389.9
1995-07-18,390.1
1995-07-19,388.4
1995-07-20,386.3
1995-07-21,386.6
1995-07-24,387.3
1995-07-25,386.2
1995-07-26,386.5
1995-07-27,383.2
1995-07-28,382.9
1995-07-31,382.3
1995-08-01,382.9
1995-08-02,382.9
1995-08-03,384.3
1995-08-04,383.3
1995-08-07,383.6
1995-08-08,384.4
1995-08-09,384.3
1995-08-10,384.2
1995-08-11,383.5
1995-08-14,384.1
1995-08-15,385.3
1995-08-16,382.5
1995-08-17,383.8
1995-08-18,384.8
1995-08-21,384.6
1995-08-22,383.3
1995-08-23,383.7
1995-08-24,383.4
1995-08-25,383.3
1995-08-28,383.3
1995-08-29,382.4
1995-08-30,383.1
1995-08-31,384.2
1995-09-01,382.1
1995-09-05,381.5
1995-09-06,381.7
1995-09-07,384.2
1995-09-08,383.3
1995-09-11,384.3
1995-09-12,386.8
1995-09-13,385.9
1995-09-14,387.1
1995-09-15,386.5
1995-09-18,387.1
1995-09-19,386.7
1995-09-20,385.1
1995-09-21,385.5
1995-09-22,383.5
1995-09-25,383.7
1995-09-26,384.3
1995-09-27,383.8
1995-09-28,383.6
1995-09-29,383.8
1995-10-02,382.2
1995-10-03,382.7
1995-10-04,383.2
1995-10-05,382.8
1995-10-06,383.8
1995-10-09,385.5
1995-10-10,385.3
1995-10-11,385.2
1995-10-12,384.8
1995-10-13,384.2
1995-10-16,383.9
1995-10-17,383.9
1995-10-18,383.8
1995-10-19,381.9
1995-10-20,382.3
1995-10-23,382.6
1995-10-24,382.6
1995-10-25,383.1
1995-10-26,382.9
1995-10-27,382.6
1995-10-30,383.8
1995-10-31,384.3
1995-11-01,383.8
1995-11-02,384.2
1995-11-03,383.7
1995-11-06,383.7
1995-11-07,386.6
1995-11-08,386.2
1995-11-09,387.4
1995-11-10,390.5
1995-11-13,388.1
1995-11-14,386.5
1995-11-15,385.6
1995-11-16,386.2
1995-11-17,387.5
1995-11-20,387.1
1995-11-21,385.4
1995-11-22,382.1
1995-11-27,384.9
1995-11-28,387.9
1995-11-29,387.8
1995-11-30,387.2
1995-12-01,386.1
1995-12-04,386.0
1995-12-05,387.4
1995-12-06,388.9
1995-12-07,389.0
1995-12-08,389.9
1995-12-11,388.5
1995-12-12,388.2
1995-12-13,386.4
1995-12-14,386.0
1995-12-15,386.4
1995-12-18,387.6
1995-12-19,387.4
1995-12-20,388.8
1995-12-21,387.9
1995-12-22,387.4
1995-12-26,387.9
1995-12-27,387.0
1995-12-28,387.8
1995-12-29,388.1
1996-01-02,391.9
1996-01-03,396.2
1996-01-04,395.4
1996-01-05,396.5
1996-01-08,396.5
1996-01-09,396.9
1996-01-10,400.2
1996-01-11,399.3
1996-01-12,396.7
1996-01-15,396.1
1996-01-16,398.8
1996-01-17,400.0
1996-01-18,397.6
1996-01-19,399.9
1996-01-22,403.5
1996-01-23,403.6
1996-01-24,403.5
1996-01-25,406.7
1996-01-26,405.8
1996-01-29,405.8
1996-01-30,404.1
1996-01-31,405.6
1996-02-01,410.8
1996-02-02,414.7
1996-02-05,413.0
1996-02-06,412.0
1996-02-07,408.9
1996-02-08,409.1
1996-02-09,405.6
1996-02-12,401.2
1996-02-13,403.0
1996-02-14,404.2
1996-02-15,403.4
1996-02-16,405.3
1996-02-20,399.1
1996-02-21,402.1
1996-02-22,399.8
1996-02-23,398.4
1996-02-26,399.3
1996-02-27,398.3
1996-02-28,402.1
1996-02-29,401.2
1996-03-01,400.2
1996-03-04,395.2
1996-03-05,394.6
1996-03-06,394.4
1996-03-07,396.4
1996-03-08,398.2
1996-03-11,396.7
1996-03-12,397.5
1996-03-13,397.7
1996-03-14,396.5
1996-03-15,396.9
1996-03-18,396.3
1996-03-19,396.0
1996-03-20,396.5
1996-03-21,398.7
1996-03-22,398.9
1996-03-25,399.0
1996-03-26,400.5
1996-03-27,400.4
1996-03-28,396.9
1996-03-29,395.8
1996-04-01,395.1
1996-04-02,394.0
1996-04-03,394.3
1996-04-04,395.1
1996-04-08,398.2
1996-04-09,394.6
1996-04-10,395.0
1996-04-11,395.8
1996-04-12,394.6
1996-04-15,393.0
1996-04-16,391.0
1996-04-17,390.6
1996-04-18,390.3
1996-04-19,390.6
1996-04-22,391.5
1996-04-23,391.3
1996-04-24,390.6
1996-04-25,393.3
1996-04-26,390.3
1996-04-29,392.4
